# POS,Score,words
n,1,speech_therapy
n,1,refrigeration
n,0,thermotherapy
n,0,thrombolytic_therapy
n,0,chiropractic
n,-1,fomentation
n,0,naturopathy
n,1,naprapathy
n,0,orthodontic_treatment
n,0,orthoptics
n,1,osteopathy
n,0,osteoclasis
n,-1,disinfection
n,0,chlorination
n,-1,digitalization digitalisation
n,0,anticoagulation
n,-1,stylostixis acupuncture
n,0,shiatsu g-jo acupressure
n,0,autogenics autogenic_training autogenic_therapy
n,0,allopathy
n,0,homoeopathy homeopathy
n,0,hydrotherapy hydropathy
n,0,intensive_care
n,0,rest-cure
n,0,still_hunt stalking stalk
n,0,deerstalking
n,0,birdnesting
n,0,predation
n,0,rubbing friction detrition
n,0,covering coating application
n,0,anointment anointing
n,0,fumigation
n,0,foliation
n,0,galvanization galvanisation
n,0,bodywork
n,0,handling
n,0,materials_handling
n,-1,loading
n,-1,unloading
n,0,picking
n,0,taking pickings
n,0,planking
n,0,wiring
n,1,handicraft
n,0,stitching sewing
n,0,baking
n,-1,blind_stitching
n,0,suturing
n,0,vasectomy
n,0,vasotomy vasosection
n,0,vasovasostomy
n,0,vulvectomy
n,0,vivisection
n,0,lubrication
n,0,paving pavage
n,0,painting
n,0,spraying
n,0,spray_painting
n,0,splattering splashing splash spattering spatter
n,0,finger-painting
n,0,tinning tin-plating
n,0,tinning
n,0,papering paperhanging
n,0,pargetting pargeting
n,0,plastering daubing
n,0,plating
n,0,scumble
n,0,tiling
n,0,waxing
n,0,duty
n,0,task job chore
n,0,ball-buster ball-breaker
n,0,paper_route
n,0,stint
n,0,role part office function
n,0,capacity
n,0,hat
n,0,portfolio
n,0,stead position place lieu
n,0,behalf
n,0,second_fiddle
n,0,role
n,-1,gender_role
n,0,position
n,0,pitcher mound
n,0,catcher
n,0,first_base first
n,0,second_base second
n,0,shortstop short
n,0,third_base third
n,0,leftfield left_field
n,0,centerfield center_field
n,0,rightfield right_field
n,-1,steal
n,0,forward
n,0,center
n,0,guard
n,0,back
n,0,lineman
n,0,linebacker line_backer
n,0,signal_caller quarterback field_general
n,0,fullback
n,0,halfback
n,0,tailback
n,0,wingback
n,0,center
n,0,guard
n,0,tackle
n,0,end
n,0,mid-off
n,0,mid-on
n,0,center
n,0,schoolwork school_assignment
n,-1,classroom_project
n,0,classwork
n,0,preparation prep homework
n,0,lesson
n,0,language_lesson
n,0,french_lesson
n,0,german_lesson
n,0,hebrew_lesson
n,0,exercise example
n,0,reading_assignment
n,0,duty_assignment assignment
n,0,sentry_go sentry_duty guard_duty guard
n,0,fatigue_duty fatigue
n,0,missionary_work mission
n,0,dawah da'wah
n,0,mission commission charge
n,-1,fool's_errand
n,-1,mission_impossible
n,0,suicide_mission sacrifice_operation martyr_operation
n,0,errand
n,0,reassignment
n,0,secondment
n,0,shipboard_duty service_abroad sea-duty
n,0,shore_duty
n,-1,shitwork scut_work
n,0,wrongful_conduct wrongdoing misconduct actus_reus
n,0,brutalization brutalisation
n,-1,violation usurpation trespass intrusion encroachment
n,0,inroad
n,0,tort civil_wrong
n,-1,alienation_of_affection
n,-1,invasion_of_privacy
n,0,trespass
n,-1,continuing_trespass
n,0,trespass_de_bonis_asportatis
n,0,trespass_on_the_case
n,0,trespass_quare_clausum_fregit
n,0,trespass_viet_armis
n,0,malversation
n,-1,misdeed misbehaviour misbehavior
n,-1,juvenile_delinquency delinquency
n,-1,shenanigan roguishness roguery rascality mischievousness mischief-making mischief deviltry devilry devilment
n,-1,hell blaze
n,1,monkey_business
n,0,ruffianism
n,0,liberty indecorum impropriety familiarity
n,1,irregularity abnormality
n,1,deviation deviance
n,-1,indecency impropriety
n,-1,paraphilia
n,-1,immodesty exhibitionism
n,0,fetishism fetichism
n,0,pedophilia paedophilia
n,0,voyeurism
n,0,zoophilism zoophilia
n,-1,obscenity
n,-1,peccadillo indiscretion
n,1,infantilism
n,1,dereliction
n,0,nonfeasance
n,0,nonperformance negligence neglect carelessness
n,0,comparative_negligence
n,1,concurrent_negligence
n,-1,contributory_negligence
n,-1,culpable_negligence criminal_negligence
n,0,neglect_of_duty
n,-1,evasion escape dodging
n,1,escape_mechanism
n,0,skulking malingering
n,0,soldiering slacking shirking goofing_off goldbricking
n,0,circumvention
n,0,tax_evasion
n,0,malfeasance
n,0,misfeasance
n,0,malpractice
n,-1,malpractice
n,0,perversion
n,0,wastefulness waste dissipation
n,-1,waste_of_energy waste_of_effort
n,0,waste_of_material
n,0,waste_of_money
n,0,waste_of_time
n,-1,prodigality lavishness highlife high_life extravagance
n,0,squandering
n,0,squandermania
n,-1,wrong legal_injury damage
n,0,injury
n,0,injury
n,0,unfairness shabbiness injustice iniquity
n,-1,infliction
n,0,transgression
n,0,transgression evildoing
n,0,abomination
n,1,wickedness iniquity immorality evil
n,-1,villainy
n,-1,deviltry devilry
n,1,enormity
n,1,foul_play
n,1,violation irreverence
n,1,sexual_immorality
n,1,sacrilege profanation desecration blasphemy
n,1,turpitude depravity
n,0,vice
n,0,smut pornography porno porn erotica
n,0,kiddy_porn kiddie_porn child_pornography
n,1,self-indulgence intemperateness intemperance
n,0,intemperateness intemperance
n,1,whoredom prostitution harlotry
n,1,profligacy looseness licentiousness dissolution dissipation
n,0,drunkenness drinking drink crapulence boozing
n,0,drinking_bout
n,0,package_tour package_holiday
n,0,pub_crawl
n,0,whistle-stop_tour
n,0,jag
n,1,knavery dishonesty
n,0,treason treachery perfidy betrayal
n,0,double_cross double-crossing
n,0,sellout
n,1,quackery charlatanism
n,0,plagiarization plagiarism plagiarisation piracy
n,0,trick
n,0,falsification falsehood
n,0,misrepresentation falsification
n,-1,setup frame-up
n,0,twisting torture straining overrefinement distortion
n,0,tergiversation equivocation
n,0,prevarication lying fabrication
n,1,paltering fibbing
n,0,fakery
n,-1,dissimulation dissembling deception deceit
n,-1,indirection
n,-1,wile trickery shenanigan guile chicanery chicane
n,-1,duplicity double-dealing
n,-1,sophistication
n,-1,put-on humbug hoax fraudulence fraud dupery
n,1,goldbrick
n,0,jugglery
n,-1,scam cozenage
n,1,cheating cheat
n,0,gerrymander
n,0,illusion head_game delusion
n,-1,simulation pretense pretending pretence feigning
n,1,show appearance
n,-1,pretend make-believe
n,0,pose mannerism affectedness affectation
n,0,attitude
n,0,radical_chic
n,-1,masquerade
n,0,imposture impersonation
n,0,obscurantism
n,0,four_flush bluff
n,0,take-in
n,-1,fall
n,0,sinning sin
n,1,actual_sin
n,0,original_sin
n,1,mortal_sin deadly_sin
n,-1,venial_sin
n,1,superbia pride
n,-1,invidia envy
n,-1,rapacity greed covetousness avaritia avarice
n,0,sloth laziness acedia
n,-1,wrath ire ira anger
n,1,overeating gula gluttony
n,1,luxuria lust
n,0,terror
n,0,terrorist_act terrorism act_of_terrorism
n,0,bioterrorism biological_terrorism
n,0,chemical_terrorism
n,0,cyberwar cyber-terrorism
n,0,domestic_terrorism
n,0,ecoterrorism ecological_warfare ecological_terrorism eco-warfare
n,-1,international_terrorism
n,0,narcoterrorism
n,0,nuclear_terrorism
n,0,state-sponsored_terrorism
n,0,theoterrorism
n,0,terrorization terrorisation
n,0,barratry
n,0,champerty
n,0,maintenance criminal_maintenance
n,0,offense offence law-breaking criminal_offense criminal_offence crime
n,-1,crime
n,1,inside_job
n,-1,assault
n,-1,aggravated_assault
n,-1,battery assault_and_battery
n,0,capital_offense
n,0,cybercrime
n,0,felony
n,0,forgery
n,-1,fraud
n,1,barratry
n,0,had_crime
n,0,hijack highjack
n,-1,mayhem
n,0,violation misdemeanour misdemeanor infringement infraction
n,0,violation infringement
n,0,infringement_of_copyright copyright_infringement
n,0,foul
n,0,personal_foul
n,0,technical_foul technical
n,0,patent_infringement
n,0,disturbance_of_the_peace disorderly_conduct disorderly_behavior breach_of_the_peace
n,0,false_pretense false_pretence
n,-1,public_nudity indecent_exposure
n,-1,perjury lying_under_oath bearing_false_witness
n,0,resisting_arrest
n,-1,sedition
n,0,molestation
n,0,perpetration committal commission
n,1,violation ravishment rape assault
n,0,date_rape
n,0,attempt attack
n,-1,mugging
n,0,sexual_assault sexual_abuse sex_offense sex_crime
n,-1,tazir_crime
n,-1,statutory_offense statutory_offence regulatory_offense regulatory_offence
n,-1,thuggery
n,-1,bigamy
n,0,seizure capture
n,-1,abduction
n,0,snatch kidnapping
n,0,racket illegitimate_enterprise fraudulent_scheme
n,0,racketeering
n,0,graft bribery
n,0,barratry
n,0,commercial_bribery
n,-1,peculation misappropriation misapplication embezzlement defalcation
n,0,identity_theft
n,0,raid
n,0,plunderage
n,-1,mail_fraud
n,0,election_fraud
n,1,legal_fraud constructive_fraud
n,0,extrinsic_fraud collateral_fraud
n,-1,positive_fraud fraud_in_fact
n,1,fraud_in_law
n,0,fraud_in_the_factum
n,0,fraud_in_the_inducement
n,0,intrinsic_fraud
n,0,sting hustle gyp flimflam confidence_trick confidence_game con_game con bunko_game bunko bunco_game bunco
n,1,sting_operation
n,0,pyramiding
n,0,swindle rig cheat
n,0,holdout
n,0,swiz
n,0,thimblerig shell_game
n,0,thieving thievery theft stealing larceny
n,-1,pilferage
n,0,shrinkage shoplifting
n,-1,robbery
n,0,stickup holdup heist armed_robbery
n,0,treason lese_majesty high_treason
n,0,vice_crime
n,0,victimless_crime
n,-1,war_crime
n,0,biopiracy
n,-1,job caper
n,0,dakoity dacoity
n,-1,rip-off heist
n,0,hijacking highjacking
n,0,highway_robbery
n,0,piracy buccaneering
n,-1,rolling
n,0,grand_theft grand_larceny
n,0,petty_larceny petty petit_larceny
n,0,skimming
n,0,extortion
n,0,blackmail
n,0,tribute protection
n,0,shakedown
n,0,burglary
n,0,housebreaking breaking_and_entering break-in
n,0,home_invasion
n,1,joint_venture
n,0,foreign_direct_investment
n,0,experiment
n,-1,forlorn_hope
n,0,try endeavour endeavor effort attempt
n,0,play bid
n,0,whirl pass offer go fling crack
n,-1,essay
n,1,foray
n,0,share part contribution
n,0,end
n,0,liberation
n,-1,mug's_game
n,0,squeeze_play squeeze power_play
n,0,seeking
n,-1,stab shot
n,0,shot
n,0,striving strain pains nisus
n,0,struggle battle
n,0,duel
n,-1,scuffle scramble
n,0,buyout
n,0,strategic_buyout
n,0,takeover
n,-1,anti-takeover_defense
n,0,takeover_attempt
n,0,takeover_bid
n,0,two-tier_bid
n,0,any-and-all_bid
n,0,hostile_takeover
n,0,friendly_takeover
n,0,trial test run
n,1,assay
n,0,enzyme-linked-immunosorbent_serologic_assay elisa
n,0,immunohistochemistry
n,0,clinical_trial clinical_test
n,0,phase_i_clinical_trial phase_i
n,0,phase_ii_clinical_trial phase_ii
n,0,phase_iii_clinical_trial phase_iii
n,0,phase_iv_clinical_trial phase_iv
n,0,double_blind
n,0,preclinical_trial preclinical_test preclinical_phase
n,0,trial test
n,1,tryout audition
n,0,screen_test
n,0,field_trial
n,1,trying_on try-on fitting
n,0,mot_test mot ministry_of_transportation_test
n,0,pilot_project pilot_program
n,0,spadework
n,0,timework
n,0,undertaking task project labor
n,0,written_assignment writing_assignment
n,1,risky_venture escapade dangerous_undertaking adventure
n,0,assignment
n,0,baby
n,1,enterprise endeavour endeavor
n,1,labour_of_love labor_of_love
n,0,marathon endurance_contest
n,1,no-brainer
n,0,proposition
n,0,tall_order large_order
n,1,venture
n,0,speleology spelaeology
n,0,movement effort drive crusade cause campaign
n,0,advertising_campaign ad_campaign ad_blitz
n,0,anti-war_movement
n,0,charm_campaign
n,0,consumerism
n,0,political_campaign electioneering candidature candidacy campaigning
n,0,front-porch_campaigning front-porch_campaign
n,0,hustings
n,0,fund-raising_effort fund-raising_drive fund-raising_campaign
n,0,women's_liberation_movement women's_lib feminist_movement feminism
n,0,gay_liberation_movement gay_lib
n,-1,lost_cause
n,1,reform
n,-1,war
n,0,youth_movement youth_crusade
n,-1,whispering_campaign
n,0,stumping
n,0,sales_campaign
n,0,public-relations_campaign
n,0,sallying_forth sally
n,0,self-help
n,-1,risk peril danger
n,1,chance
n,1,crapshoot
n,0,gamble
n,-1,long_shot
n,0,raise
n,0,doubling double
n,0,control
n,0,crowd_control
n,-1,damage_control
n,0,federalization federalisation
n,0,flight_control
n,0,flood_control
n,-1,imperialism
n,0,regulation regulating
n,0,deregulation deregulating
n,0,devaluation
n,0,gun_control
n,0,indexation
n,0,internal_control
n,0,management_control
n,1,quality_control
n,0,acceptance_sampling
n,0,regulation regularization regularisation
n,0,timing
n,0,coordination
n,-1,synchronizing synchronization synchronisation
n,0,load-shedding
n,0,proration
n,0,restriction limitation
n,0,arms_control
n,0,hold-down
n,1,freeze
n,0,clampdown
n,0,hire
n,1,hiring_freeze
n,1,price_freeze
n,1,wage_freeze
n,0,possession ownership
n,0,possession
n,0,actual_possession
n,-1,constructive_possession
n,-1,criminal_possession
n,0,illegal_possession
n,0,retention keeping holding
n,0,withholding
n,0,power_trip
n,-1,rectal_reflex defecation_reflex
n,0,storage
n,0,filing
n,0,storage
n,0,cold_storage
n,0,stowing stowage
n,0,tankage
n,0,riot_control_operation riot_control
n,0,taking_hold seizing prehension grasping
n,0,hold grip grasp clutches clutch clench clasp
n,0,wrestling_hold
n,0,bear_hug
n,0,nelson
n,0,full_nelson
n,0,half_nelson
n,0,hammerlock
n,0,headlock
n,0,japanese_stranglehold
n,0,lock
n,0,scissors_hold scissors_grip scissors scissor_hold scissor_grip
n,0,stranglehold
n,0,toehold
n,0,steering steerage
n,0,steering guidance direction
n,0,aim
n,0,piloting pilotage navigation
n,0,instrument_flying
n,0,celestial_navigation astronavigation
n,0,celestial_guidance
n,0,inertial_navigation inertial_guidance
n,0,command_guidance
n,0,terrestrial_guidance
n,-1,dead_reckoning
n,0,fire_watching
n,-1,protection
n,0,air_cover
n,0,shielding
n,0,safekeeping keeping guardianship
n,0,hands custody
n,-1,saving preservation
n,0,conservation
n,0,conservancy
n,0,soil_conservation
n,-1,oil_conservation
n,0,water_conservation
n,-1,self-preservation
n,0,reservation
n,0,manhattan_project
n,0,embalmment
n,0,mummification
n,-1,overshielding overprotection momism
n,0,security_intelligence
n,0,security_review censorship censoring
n,0,military_censorship
n,0,civil_censorship
n,0,field_press_censorship
n,0,prisoner_of_war_censorship
n,0,armed_forces_censorship
n,0,primary_censorship
n,-1,secondary_censorship
n,0,national_censorship
n,0,safeguard precaution guard
n,-1,security_measures security
n,-1,defense defence
n,-1,defense defence
n,1,vaccination inoculation
n,0,vaccinating inoculating
n,0,ring_vaccination
n,0,variolization variolation
n,1,patrol
n,0,airborne_patrol
n,0,round-the-clock_patrol
n,0,self-protection self-defense self-defence
n,0,aikido
n,0,martial_art
n,0,judo
n,-1,jujutsu jujitsu jiujitsu
n,0,ninjutsu ninjitsu
n,0,karate
n,0,kung_fu
n,0,taekwondo tae_kwon_do
n,1,taichichuan taichi tai_chi_chuan tai_chi t'ai_chi_chuan t'ai_chi
n,0,insulation
n,0,lining
n,0,lining facing
n,0,babbitting
n,0,lockup locking
n,0,escort accompaniment
n,0,convoy
n,-1,covering
n,0,grooming dressing
n,0,investment
n,1,primping
n,0,toilette toilet
n,-1,dressing
n,0,immunization immunisation
n,0,sensitizing sensitization sensitising sensitisation
n,0,tutelage guardianship charge care
n,0,ruggedization ruggedisation
n,0,umbrella
n,0,waterproofing sealing
n,0,wearing wear
n,0,control
n,0,motor_control
n,0,respiration internal_respiration cellular_respiration
n,0,ventilation respiration external_respiration breathing
n,0,respiration
n,-1,artificial_respiration
n,0,electrocardiography cardiography
n,0,echocardiography
n,0,echoencephalography
n,0,mouth-to-mouth_resuscitation kiss_of_life cpr cardiopulmonary_resuscitation cardiac_resuscitation
n,0,heimlich_manoeuvere heimlich_maneuver
n,-1,abdominal_breathing
n,-1,eupnoea eupnea
n,0,hyperpnea
n,0,hypopnea
n,0,hyperventilation
n,-1,panting heaving
n,0,periodic_breathing cheyne-stokes_respiration
n,0,snorting puffing huffing
n,0,smoking smoke
n,0,puffing
n,0,breath
n,0,expiration exhalation breathing_out
n,0,puff blow
n,0,insufflation
n,0,stertor snoring snore
n,0,snuffle snivel sniffle
n,0,wheeze
n,0,wind
n,0,second_wind
n,0,intake inspiration inhalation breathing_in aspiration
n,0,pant gasp
n,0,yawning yawn oscitancy oscitance
n,0,pull puff drag
n,0,toke
n,0,uptake intake ingestion consumption
n,0,feeding eating
n,0,chomp bite
n,0,browsing browse
n,0,coprophagy coprophagia
n,0,shock electrical_shock electric_shock
n,0,wind flatus farting fart breaking_wind
n,0,swallow drink deglutition
n,0,aerophagia
n,0,swig gulp draught draft
n,-1,gulping gulp
n,0,dining
n,-1,engorgement
n,0,feasting banqueting
n,0,geophagy geophagia
n,0,grazing graze
n,0,lunching
n,0,munch
n,0,dutch_treat
n,-1,surfeit repletion
n,0,supping
n,-1,tasting savouring savoring relishing degustation
n,-1,nibble
n,-1,pinch nip
n,0,necrophagy necrophagia
n,-1,omophagia
n,-1,scatophagy
n,0,suction sucking suck
n,1,suckling lactation
n,0,imbibition imbibing drinking
n,0,swilling guzzling gulping
n,0,sip
n,0,potation
n,1,bondage
n,-1,outercourse
n,1,safe_sex
n,0,sexual_practice sexual_activity sex_activity sex
n,0,conception
n,0,defloration
n,0,insemination
n,0,artificial_insemination ai
n,0,sexual_relation sexual_intercourse sexual_congress sex_act relation intercourse copulation congress coitus coition carnal_knowledge
n,0,shtup shag screwing screw roll_in_the_hay piece_of_tail piece_of_ass nooky nookie fucking fuck ass
n,1,pleasure
n,1,hank_panky
n,0,sexual_love making_love lovemaking love_life love
n,0,penetration
n,1,statutory_rape carnal_abuse
n,0,carnal_abuse
n,0,union sexual_union pairing mating coupling conjugation
n,0,assortative_mating
n,0,disassortative_mating
n,1,unlawful_carnal_knowledge criminal_congress
n,-1,free_love extramarital_sex
n,0,fornication criminal_conversation adultery
n,-1,fornication
n,1,incest
n,0,withdrawal_method withdrawal pulling_out onanism coitus_interruptus
n,0,sodomy buggery anal_sex anal_intercourse
n,0,reproduction procreation facts_of_life breeding
n,0,miscegenation interbreeding crossbreeding
n,0,propagation multiplication generation
n,0,biogeny biogenesis
n,0,interbreeding hybridizing hybridization hybridisation crossing crossbreeding cross
n,0,dihybrid_cross
n,0,monohybrid_cross
n,0,reciprocal_cross reciprocal
n,0,testcross test-cross
n,0,inbreeding
n,-1,natural_family_planning
n,0,family_planning birth_prevention birth_control
n,0,contraceptive_method contraception
n,0,oral_contraception
n,0,basal_body_temperature_method_of_family_planning basal_body_temperature_method
n,-1,ovulation_method_of_family_planning ovulation_method
n,0,rhythm_method_of_birth_control rhythm_method rhythm calendar_method_of_birth_control calendar_method
n,0,surgical_contraception
n,0,servicing service
n,1,stimulation foreplay arousal
n,-1,snuggling smooching petting necking kissing hugging fondling cuddling caressing
n,0,snogging
n,1,feel
n,1,sexual_perversion perversion
n,0,oral_sex head
n,0,cunnilingus cunnilinctus
n,0,fellation fellatio
n,0,cock_sucking blowjob
n,0,soixante-neuf sixty-nine
n,0,autoerotism autoeroticism
n,1,onanism masturbation
n,1,self-stimulation self-abuse
n,0,frottage
n,0,wank jerking_off jacking_off hand_job
n,1,sleeping_around promiscuousness promiscuity
n,0,one-night_stand
n,0,lechery
n,1,queerness homosexuality homosexualism homoeroticism gayness
n,0,bisexuality
n,0,sexual_inversion inversion
n,0,sapphism lesbianism
n,0,tribadism
n,1,straightness heterosexuality heterosexualism
n,0,pederasty paederasty
n,0,zooerasty zooerastia bestiality
n,0,sleeping
n,-1,snooze short_sleep nap forty_winks catnap cat_sleep
n,0,siesta
n,-1,zizz
n,0,drowse doze
n,1,response reaction
n,-1,automatism
n,0,rebound
n,-1,overreaction
n,0,tarchanoff_phenomenon psychogalvanic_response gsr galvanic_skin_response fere_phenomenon electrodermal_response electrical_skin_response
n,0,immunologic_response immune_response immune_reaction
n,0,anamnestic_response anamnestic_reaction
n,0,humoral_immune_response
n,0,cell-mediated_immune_response
n,-1,complement_fixation
n,0,tropism
n,0,ergotropism
n,1,geotropism
n,0,heliotropism
n,1,meteortropism
n,1,neurotropism
n,0,phototropism
n,0,trophotropism
n,0,thermotropism
n,0,taxis
n,0,chemotaxis
n,0,negative_chemotaxis
n,0,positive_chemotaxis
n,-1,kinesis
n,0,double_take
n,0,unconditioned_reflex reflex_response reflex_action reflex physiological_reaction instinctive_reflex innate_reflex inborn_reflex
n,0,conditioned_response conditioned_reflex conditioned_reaction conditional_response conditional_reflex conditional_reaction acquired_reflex
n,0,learned_response learned_reaction
n,0,conditioned_avoidance_response conditioned_avoidance
n,0,patellar_reflex knee_jerk knee-jerk_reflex
n,0,startle_response startle_reaction
n,0,startle_reflex moro_reflex
n,-1,wince flinch
n,0,passing passage
n,-1,pupillary_reflex myosis miosis light_reflex
n,0,mydriasis
n,0,micturition_reflex
n,0,pharyngeal_reflex gag_reflex
n,-1,pilomotor_reflex horripilation gooseflesh goosebump goose_skin goose_pimple goose_bump
n,0,plantar_reflex
n,0,rooting_reflex
n,-1,startle start jump
n,0,stretch_reflex myotactic_reflex
n,0,suckling_reflex
n,-1,tremble shiver shake
n,0,weeping tears crying
n,1,sniveling snivel
n,-1,sobbing sob
n,-1,wailing bawling
n,0,computing computation calculation
n,0,transposition
n,0,number_crunching
n,0,operation mathematical_process mathematical_operation
n,0,recalculation
n,0,permutation
n,0,combination
n,0,differentiation
n,0,maximization
n,0,division
n,0,long_division
n,0,short_division
n,0,integration
n,0,times multiplication
n,0,subtraction minus
n,0,summation plus addition
n,0,involution exponentiation
n,0,arithmetic_operation
n,0,matrix_operation
n,0,matrix_addition
n,0,matrix_multiplication
n,0,matrix_inversion
n,0,matrix_transposition
n,0,construction
n,0,quadrature
n,0,relaxation_method relaxation
n,0,judgment judgement assessment
n,0,adjudication
n,-1,disapproval
n,1,rating evaluation
n,1,scoring marking grading
n,1,estimation estimate
n,1,appraisal
n,0,logistic_assessment
n,0,value_judgment value_judgement
n,1,moralism
n,0,pleximetry percussion
n,0,succussion
n,0,auscultation
n,0,sensory_activity
n,1,sensing perception
n,1,looking_at looking look
n,0,glimpse glance coup_d'oeil
n,1,eye-beaming
n,0,side-look side-glance
n,1,scrutiny
n,1,peep peek
n,0,squint
n,0,stare
n,0,regard gaze
n,0,glower glare
n,1,contemplation
n,-1,gape
n,-1,evil_eye
n,0,review inspection
n,0,resurvey
n,0,sightseeing rubber-necking
n,0,watching observation observance
n,0,monitoring
n,0,sighting
n,0,landfall
n,0,stargazing
n,0,watch vigil
n,0,stakeout
n,0,surveillance_of_disease
n,0,listening_watch continuous_receiver_watch
n,1,spying
n,0,outlook lookout
n,0,view survey sight
n,1,eyeful
n,0,dekko
n,0,listening hearing
n,0,relistening rehearing
n,0,lipreading
n,1,tasting taste
n,0,smelling smell
n,0,snuff sniff
n,1,teaching pedagogy instruction educational_activity education didactics
n,0,coeducation
n,1,continuing_education
n,0,course_of_study course_of_instruction course class
n,0,coursework
n,-1,adult_education
n,0,art_class
n,0,childbirth-preparation_class
n,0,life_class
n,0,elementary_education
n,0,university_extension extension_service extension
n,-1,extracurricular_activity
n,0,dramatics
n,0,athletics
n,0,higher_education
n,0,secondary_education
n,0,spectator_sport
n,0,teaching pedagogy instruction
n,0,team_sport
n,0,team_teaching
n,0,catechesis
n,0,catechetical_instruction
n,0,language_teaching
n,1,teaching_reading
n,0,phonics
n,0,whole-word_method
n,0,schooling
n,0,indoctrination
n,0,brainwashing
n,1,instilling ingraining inculcation
n,0,tutorship tutelage tuition
n,0,lesson
n,0,dance_lesson
n,0,music_lesson
n,0,piano_lesson
n,0,violin_lesson
n,0,tennis_lesson
n,0,golf_lesson
n,0,history_lesson
n,0,correspondence_course
n,0,course_of_lectures
n,-1,directed_study
n,0,elective_course elective
n,0,extension_course
n,0,work-study_program
n,0,home_study
n,1,industrial_arts
n,0,orientation_course orientation
n,0,propaedeutics propaedeutic
n,-1,refresher_course refresher
n,0,required_course
n,0,seminar
n,0,shop_class shop
n,0,workshop
n,0,sleep-learning hypnopedia
n,0,spoonfeeding
n,0,lecturing lecture
n,0,lecture_demonstration
n,0,talk
n,0,chalk_talk
n,0,athletic_training
n,-1,fartlek
n,1,discipline
n,1,training preparation grooming
n,0,drill
n,0,recitation practice_session practice exercise drill
n,0,fire_drill
n,0,manual_of_arms manual
n,0,order_arms
n,0,military_training
n,0,basic_training
n,0,retraining
n,0,schooling
n,0,skull_session skull_practice
n,0,toilet_training
n,0,military_drill
n,0,close-order_drill
n,0,square-bashing
n,0,rehearsal
n,0,rehearsal dry_run
n,1,dress_rehearsal
n,0,run-through
n,0,walk-through
n,0,review brushup
n,0,rub_up
n,0,scrimmage
n,0,shadowboxing
n,0,target_practice
n,0,representation
n,0,modelling modeling model
n,0,simulation
n,1,dramatization dramatisation
n,0,street_theater guerrilla_theater
n,1,puppetry
n,0,pageantry pageant
n,0,figuration
n,0,symbolizing symbolising
n,0,schematization schematisation diagramming
n,0,picturing pictorial_representation
n,0,typification
n,0,portrayal depiction delineation
n,0,portraiture
n,0,tomography imaging
n,0,x-raying x-radiation
n,0,ct computerized_tomography computerized_axial_tomography computed_tomography computed_axial_tomography cat
n,0,ultrasound ultrasonography sonography echography
n,0,a-scan_ultrasonography
n,0,b-scan_ultrasonography
n,0,positron_emission_tomography pet
n,0,mri magnetic_resonance_imaging
n,0,functional_magnetic_resonance_imaging fmri
n,0,bold_fmri blood-oxygenation_level_dependent_functional_magnetic_resonance_imaging
n,0,fluoroscopy
n,0,radioscopy radiology
n,0,picture_taking photography
n,0,radiography
n,0,x-ray_photography roentgenography
n,0,xerography
n,0,xeroradiography
n,0,angiography
n,0,lymphography lymphangiography
n,0,arteriography
n,0,arthrography
n,0,venography
n,0,cholangiography
n,0,encephalography
n,0,myelography
n,0,pyelography
n,0,ivp intravenous_pyelography
n,0,telephotography
n,0,telephotography
n,0,radiophotography
n,0,exposure
n,0,overexposure
n,-1,underexposure
n,0,time_exposure
n,0,motion-picture_photography filming cinematography
n,0,take
n,0,retake
n,0,animation
n,0,creative_activity creation
n,0,re-creation
n,0,creating_from_raw_materials
n,0,spinning
n,0,weaving
n,0,netting
n,-1,knitting
n,0,crocheting
n,0,tatting lace_making
n,0,mintage
n,0,molding casting
n,0,needlework needlecraft
n,0,transcription recording
n,0,lip_synchronization lip_synchronisation lip_synch lip_sync
n,0,mastering
n,0,construction building
n,0,crenellation crenelation
n,0,erection erecting
n,0,house-raising
n,0,fabrication assembly
n,0,dry_walling
n,0,dismantling dismantlement disassembly
n,0,leveling grading
n,0,road_construction
n,0,shipbuilding ship_building
n,0,production
n,0,rustication
n,0,cottage_industry
n,0,production
n,0,production
n,0,mass_production
n,0,overrun overproduction
n,-1,underproduction
n,0,yield output
n,1,capacity
n,0,breeding
n,0,brewing
n,0,autosexing
n,0,cattle_breeding
n,0,dog_breeding
n,0,horse_breeding
n,0,cultivation
n,0,cultivation
n,0,aquaculture
n,0,beekeeping apiculture
n,0,husbandry farming agriculture
n,0,animal_husbandry
n,0,tree_farming arboriculture
n,-1,culture
n,0,cranberry_culture
n,0,monoculture
n,0,tillage
n,0,dairying dairy_farming
n,0,horticulture gardening
n,0,plowing ploughing
n,0,tilling
n,0,tank_farming hydroponics aquiculture
n,0,drip_culture
n,0,mixed_farming
n,0,planting
n,0,insemination
n,0,stratification
n,0,ranching
n,0,strip_cropping
n,-1,subsistence_farming
n,0,culture
n,0,starter
n,0,naturalization naturalisation
n,0,landscaping landscape_gardening
n,0,market_gardening
n,0,flower_gardening floriculture
n,-1,tree_surgery
n,0,roundup
n,0,harvest_time harvest
n,0,haying_time haying
n,0,rainmaking
n,0,generation
n,0,mining excavation
n,1,placer_mining
n,0,strip_mining opencast_mining
n,0,quarrying
n,0,oil_production drilling boring
n,0,sericulture
n,0,manufacture industry
n,0,industrialization industrialisation industrial_enterprise
n,0,making fashioning devising
n,0,foliation
